,Word,POS,Length,Note
791,рахувати,VERB,8,Aspect=Imp|VerbForm=Inf
792,врятований,ADJ,9,Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|VerbForm=Part|Voice=Pass
793,життя,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
794,парамедикиня,NOUN,12,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
795,кріс,NOUN,4,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
796,про,ADP,3,Case=Acc
797,робота,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
798,на,ADP,2,Case=Loc
799,фронт,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
800,та,CCONJ,2,
801,крим,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
802,суспільний,ADJ,9,Case=Acc|Gender=Neut|Number=Sing
803,людина,NOUN,4,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
805,кристал,NOUN,8,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
806,з,ADP,1,Case=Gen
807,херсон,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
808,історія,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
809,про,ADP,3,Case=Acc
810,футбол,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
811,війна,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
812,та,CCONJ,2,
813,дружба,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
815,пілотний,ADJ,8,Case=Nom|Gender=Masc|Number=Sing
816,випуск,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
817,як,SCONJ,2,
818,курсант,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
819,що,SCONJ,2,
820,вперше,ADV,6,
821,за,ADP,2,Case=Gen
822,незалежність,NOUN,12,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
823,вчитися,VERB,7,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
824,на,ADP,2,Case=Loc
825,бойовий,ADJ,7,Case=Loc|Number=Plur
826,літак,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
827,творити,VERB,7,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
828,історія,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
829,український,ADJ,11,Case=Gen|Gender=Fem|Number=Sing
830,авіація,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
832,дім,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
833,море,NOUN,4,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
834,гора,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
835,повернення,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
836,фотоспогад,NOUN,11,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
837,читач,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
838,і,CCONJ,1,
839,читачка,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
840,суспільний,ADJ,11,Case=Gen|Gender=Masc|Number=Sing
841,про,ADP,3,Case=Acc
842,український,ADJ,11,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
843,крим,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
845,якби,SCONJ,4,
846,майдан,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
847,незалежність,NOUN,12,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
848,бути,AUX,3,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
849,людина,NOUN,7,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
850,що,SCONJ,2,
851,б,AUX,1,Mood=Cnd
852,він,PRON,3,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
853,розповісти,VERB,8,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
854,лютий,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
855,рік,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
857,росія,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
858,вкрасти,VERB,6,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
859,у,ADP,1,Case=Gen
860,ми,PRON,3,Animacy=Anim|Case=Gen|Number=Plur|Person=1|PronType=Prs
861,рік,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
862,життя,NOUN,5,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
863,спецпроєкт,NOUN,10,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
864,суспільний,ADJ,9,Case=Acc|Gender=Neut|Number=Sing
865,новина,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
866,про,ADP,3,Case=Acc
867,життя,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
868,на,ADP,2,Case=Loc
869,окупований,ADJ,10,Aspect=Perf|Case=Loc|Number=Plur|VerbForm=Part|Voice=Pass
870,територія,NOUN,10,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
871,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
873,оае,NOUN,3,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
874,вимагати,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
875,від,ADP,3,Case=Gen
876,ірана,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
877,компенсація,NOUN,11,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
878,збиток,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
879,заподіяний,ADJ,10,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
880,удар,NOUN,7,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
882,у,ADP,1,Case=Loc
883,великий,ADJ,7,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
884,британія,NOUN,8,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
885,оскаржувати,VERB,10,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
886,оцінка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
887,за,ADP,2,Case=Acc
888,танець,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
889,на,ADP,2,Case=Loc
890,льод,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
891,на,ADP,2,Case=Acc
892,чС,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
893,з,ADP,1,Case=Gen
894,фігурний,ADJ,9,Case=Gen|Gender=Neut|Number=Sing
895,катання,NOUN,7,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
896,у,ADP,1,Case=Loc
897,що,PRON,4,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Rel
898,причина,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
900,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
901,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
902,робити,VERB,6,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
903,супутниковий,ADJ,11,Animacy=Inan|Case=Acc|Number=Plur
904,знімка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
905,база,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
906,сша,PROPN,3,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
907,в,ADP,1,Case=Loc
908,саудівський,ADJ,11,Case=Loc|Gender=Fem|Number=Sing
909,аравія,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
910,за,ADP,2,Case=Acc
911,кілька,DET,6,Case=Acc|NumType=Card|PronType=Ind
912,день,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
913,до,ADP,2,Case=Gen
914,удар,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
916,відкривати,VERB,9,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
917,світ,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
918,крижаний,ADJ,9,Case=Gen|Gender=Neut|Number=Sing
919,серце,NOUN,5,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
920,в,ADP,1,Case=Loc
921,париж,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
923,фіцо,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
924,пригрозити,VERB,9,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
925,заблокувати,VERB,11,Aspect=Perf|VerbForm=Inf
926,й,CCONJ,1,
927,пакет,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
928,санкція,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
929,єс.,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
930,проти,ADP,5,Case=Gen
931,рф.,ADJ,2,Abbr=Yes|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
933,ексміністр,NOUN,11,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
934,агрополітика,NOUN,12,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
935,обрати,VERB,6,Aspect=Perf|Mood=Ind|Person=0|VerbForm=Fin
936,запобіжний,ADJ,10,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
937,захід,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
938,у,ADP,1,Case=Loc
939,справа,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
940,про,ADP,3,Case=Acc
941,шахрайство,NOUN,10,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
942,з,ADP,1,Case=Ins
943,зерно,NOUN,6,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
945,зеленський,NOUN,10,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
946,розповісти,VERB,8,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
947,про,ADP,3,Case=Acc
948,запас,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
949,дизеля,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
950,і,CCONJ,1,
951,бензин,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
952,для,ADP,3,Case=Gen
953,армія,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
955,свириденко,NOUN,10,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
956,заявити,VERB,7,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
957,про,ADP,3,Case=Acc
958,новий,ADJ,4,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
959,крок,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
960,для,ADP,3,Case=Gen
961,бізнес,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
962,в,ADP,1,Case=Loc
963,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
965,країна,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
966,підтвердити,VERB,11,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
967,готовність,NOUN,10,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
968,захистити,VERB,9,Aspect=Perf|VerbForm=Inf
969,ормузький,ADJ,8,Case=Acc|Gender=Fem|Number=Sing
970,протока,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
971,але,CCONJ,3,
972,коли,ADV,4,PronType=Rel
973,на,ADP,2,Case=Loc
974,близький,ADJ,9,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
975,схід,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
976,завершитися,VERB,11,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
977,війна,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
979,у,ADP,1,Case=Acc
980,сша,PROPN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
981,біля,ADP,4,Case=Gen
982,літак,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
983,трамп,PROPN,6,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
984,помітити,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
985,невідомий,ADJ,9,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
986,дрон,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
988,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
989,Україна,PROPN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
990,не,PART,2,Polarity=Neg
991,погодитися,VERB,10,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
992,проводити,VERB,9,Aspect=Imp|VerbForm=Inf
993,мирний,ADJ,5,Animacy=Inan|Case=Acc|Number=Plur
994,переговори,NOUN,10,Animacy=Inan|Case=Acc|Number=Ptan
995,у,ADP,1,Case=Loc
996,росій,NOUN,5,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
997,чи,CCONJ,2,
998,білорус,NOUN,8,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1000,у,ADP,1,Case=Loc
1001,кремля,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1002,заявити,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1003,про,ADP,3,Case=Acc
1004,низка,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1005,цікавий,ADJ,7,Case=Gen|Degree=Pos|Number=Plur
1006,пропозиція,NOUN,10,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1007,від,ADP,3,Case=Gen
1008,сша,PROPN,3,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1009,щодо,ADP,4,Case=Gen
1010,закінчення,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1011,війна,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1012,в,ADP,1,Case=Loc
1013,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1015,за,ADP,2,Case=Acc
1016,тиждень,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1017,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1018,випустити,VERB,9,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1019,по,ADP,2,Case=Loc
1020,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1021,понад,ADP,5,Case=Acc
1022,тис.,NUM,3,Abbr=Yes|Case=Acc|NumType=Card|Uninflect=Yes
1023,ударний,ADJ,7,Case=Gen|Number=Plur
1024,дрін,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1025,більш,ADV,5,Degree=Cmp
1026,ніж,SCONJ,3,
1027,кабів,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1028,та,CCONJ,2,
1029,ракета,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1030,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
1032,підтвердити,VERB,10,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1033,становище,NOUN,9,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1034,висхідний,ADJ,9,Case=Gen|Gender=Fem|Number=Sing
1035,зірка,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1036,рекомендувати,VERB,12,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1037,зробити,VERB,7,Aspect=Perf|VerbForm=Inf
1038,ітаум,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1039,основний,ADJ,8,Case=Ins|Gender=Masc|Number=Sing
1040,претендент,NOUN,12,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
1041,на,ADP,2,Case=Acc
1042,пояс,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1043,чемпіон,NOUN,8,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1044,світ,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1046,голова,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1047,робота,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1048,із,ADP,2,Case=Gen
1049,фільм,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1050,зоряний,ADJ,6,Case=Nom|Number=Plur
1051,війна,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
1052,продати,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1053,за,ADP,2,Case=Acc
1054,мільйон,NUM,7,Case=Acc|NumType=Card
1055,долар,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1057,трейлер,NOUN,7,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1058,серіал,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1059,про,ADP,3,Case=Acc
1060,Маррі,PROPN,5,Animacy=Anim|Case=Acc|Gender=Masc|NameType=Giv|Number=Sing|Uninflect=Yes
1061,Поттер,PROPN,7,Animacy=Anim|Case=Acc|Gender=Masc|NameType=Sur|Number=Sing
1062,стати,VERB,4,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1063,найпопулярніший,ADJ,15,Case=Ins|Degree=Sup|Gender=Masc|Number=Sing
1064,в,ADP,1,Case=Loc
1065,історія,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1067,померти,VERB,5,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1068,Джеймс,PROPN,6,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing
1069,толкан,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1070,актор,NOUN,5,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1071,фільм,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1072,найкращий,ADJ,9,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing
1073,стрілець,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1074,та,CCONJ,2,
1075,назад,ADV,5,
1076,у,ADP,1,Case=Acc
1077,майбутнє,NOUN,8,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1079,фільм,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1080,про,ADP,3,Case=Acc
1081,марʼїнок,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1082,отримати,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1083,приз,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1084,глядацький,ADJ,10,Case=Gen|Number=Plur
1085,симпатії,NOUN,8,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1087,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1088,в,ADP,1,Case=Loc
1089,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1090,не,PART,2,Polarity=Neg
1091,прогнозуватися,VERB,13,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1092,відключення,NOUN,11,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1093,світло,NOUN,6,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1094,укренерго,NOUN,9,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1096,уряд,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1097,виділити,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1098,ще,ADV,2,
1099,мільярд,NUM,8,Case=Acc|NumType=Card
1100,гривня,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1101,на,ADP,2,Case=Acc
1102,розбудова,NOUN,9,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1103,захист,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1104,для,ADP,3,Case=Gen
1105,об,ADP,2,Case=Acc
1106,єкт,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1107,критичний,ADJ,9,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1108,інфраструктура,NOUN,14,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1109,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1111,у,ADP,1,Case=Loc
1112,кілька,DET,7,Case=Loc|NumType=Card|PronType=Ind
1113,область,NOUN,8,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
1114,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1115,бути,VERB,1,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1116,новий,ADJ,4,Case=Nom|Degree=Pos|Number=Plur
1117,знеструмлення,NOUN,13,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1118,укренерго,NOUN,9,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1120,уряд,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1121,виділити,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1122,фінансування,NOUN,12,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1123,на,ADP,2,Case=Acc
1124,ще,ADV,2,
1125,тисяча,NUM,6,Case=Acc|NumType=Card|Number=Plur
1126,зарядний,ADJ,8,Case=Gen|Number=Plur
1127,станція,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1128,для,ADP,3,Case=Gen
1129,дитина,NOUN,5,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
1130,з,ADP,1,Case=Ins
1131,інвалідність,NOUN,12,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1132,свириденко,NOUN,10,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1134,сума,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1135,янка,NOUN,4,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1136,анастасія,NOUN,9,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1137,курашвіль,NOUN,9,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1138,виграти,VERB,7,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1139,два,NUM,3,Case=Acc|Gender=Neut|NumType=Card
1140,золото,NOUN,6,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1141,на,ADP,2,Case=Loc
1142,кубок,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1143,світ,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1144,зі,ADP,2,Case=Gen
1145,спортивний,ADJ,10,Case=Gen|Gender=Fem|Number=Sing
1146,аеробік,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1148,троє,NUM,4,Case=Nom|NumType=Card
1149,поранений,ADJ,9,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
1150,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
1151,випустити,VERB,9,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1152,дрон,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1153,по,ADP,2,Case=Loc
1154,миколаївський,ADJ,13,Case=Loc|Gender=Fem|Number=Sing
1155,сільський,ADJ,9,Case=Loc|Gender=Fem|Number=Sing
1156,громада,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1157,на,ADP,2,Case=Loc
1158,сумщина,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1160,призваний,ADJ,9,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1161,на,ADP,2,Case=Acc
1162,військовий,ADJ,9,Case=Acc|Gender=Fem|Number=Sing
1163,служба,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1164,законно,ADV,7,
1165,у,ADP,1,Case=Loc
1166,тцк,NOUN,3,Abbr=Yes|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1167,пояснити,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1168,мобілізація,NOUN,11,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1169,доглядальник,NOUN,13,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1170,жінка,NOUN,5,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1171,з,ADP,1,Case=Ins
1172,інвалідність,NOUN,12,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1174,у,ADP,1,Case=Loc
1175,сума,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1176,розпочати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1177,приймати,VERB,8,Aspect=Imp|VerbForm=Inf
1178,заявка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1179,на,ADP,2,Case=Acc
1180,поселення,NOUN,9,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1181,у,ADP,1,Case=Acc
1182,модульний,ADJ,8,Case=Acc|Gender=Neut|Number=Sing
1183,містечко,NOUN,8,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1184,хто,PRON,3,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
1185,мати,VERB,3,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
