,Word,POS,Note
837,читач,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
838,і,CCONJ,
839,читачка,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
840,суспільний,ADJ,Case=Gen|Gender=Masc|Number=Sing
841,про,ADP,Case=Acc
842,український,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
843,крим,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
845,якби,SCONJ,
846,майдан,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
847,незалежність,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
848,бути,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
849,людина,NOUN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
850,що,SCONJ,
851,б,AUX,Mood=Cnd
852,він,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
853,розповісти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
854,лютий,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
855,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
857,росія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
858,вкрасти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
859,у,ADP,Case=Gen
860,ми,PRON,Animacy=Anim|Case=Gen|Number=Plur|Person=1|PronType=Prs
861,рік,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
862,життя,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
863,спецпроєкт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
864,суспільний,ADJ,Case=Acc|Gender=Neut|Number=Sing
865,новина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
866,про,ADP,Case=Acc
867,життя,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
868,на,ADP,Case=Loc
869,окупований,ADJ,Aspect=Perf|Case=Loc|Number=Plur|VerbForm=Part|Voice=Pass
870,територія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
871,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
873,оае,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
874,вимагати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
875,від,ADP,Case=Gen
876,ірана,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
877,компенсація,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
878,збиток,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
879,заподіяний,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
880,удар,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
882,у,ADP,Case=Loc
883,великий,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
884,британія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
885,оскаржувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
886,оцінка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
887,за,ADP,Case=Acc
888,танець,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
889,на,ADP,Case=Loc
890,льод,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
891,на,ADP,Case=Acc
892,чС,NOUN,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
893,з,ADP,Case=Gen
894,фігурний,ADJ,Case=Gen|Gender=Neut|Number=Sing
895,катання,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
896,у,ADP,Case=Loc
897,що,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Rel
898,причина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
900,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
901,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
902,робити,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
903,супутниковий,ADJ,Animacy=Inan|Case=Acc|Number=Plur
904,знімка,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
905,база,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
906,сша,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
907,в,ADP,Case=Loc
908,саудівський,ADJ,Case=Loc|Gender=Fem|Number=Sing
909,аравія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
910,за,ADP,Case=Acc
911,кілька,DET,Case=Acc|NumType=Card|PronType=Ind
912,день,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
913,до,ADP,Case=Gen
914,удар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
916,відкривати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
917,світ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
918,крижаний,ADJ,Case=Gen|Gender=Neut|Number=Sing
919,серце,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
920,в,ADP,Case=Loc
921,париж,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
923,фіцо,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
924,пригрозити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
925,заблокувати,VERB,Aspect=Perf|VerbForm=Inf
926,й,CCONJ,
927,пакет,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
928,санкція,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
929,єс.,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
930,проти,ADP,Case=Gen
931,рф.,ADJ,Abbr=Yes|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
933,ексміністр,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
934,агрополітика,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
935,обрати,VERB,Aspect=Perf|Mood=Ind|Person=0|VerbForm=Fin
936,запобіжний,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
937,захід,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
938,у,ADP,Case=Loc
939,справа,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
940,про,ADP,Case=Acc
941,шахрайство,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
942,з,ADP,Case=Ins
943,зерно,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
945,зеленський,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
946,розповісти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
947,про,ADP,Case=Acc
948,запас,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
949,дизеля,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
950,і,CCONJ,
951,бензин,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
952,для,ADP,Case=Gen
953,армія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
955,свириденко,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
956,заявити,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
957,про,ADP,Case=Acc
958,новий,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
959,крок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
960,для,ADP,Case=Gen
961,бізнес,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
962,в,ADP,Case=Loc
963,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
965,країна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
966,підтвердити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
967,готовність,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
968,захистити,VERB,Aspect=Perf|VerbForm=Inf
969,ормузький,ADJ,Case=Acc|Gender=Fem|Number=Sing
970,протока,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
971,але,CCONJ,
972,коли,ADV,PronType=Rel
973,на,ADP,Case=Loc
974,близький,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
975,схід,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
976,завершитися,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
977,війна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
979,у,ADP,Case=Acc
980,сша,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
981,біля,ADP,Case=Gen
982,літак,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
983,трамп,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing
984,помітити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
985,невідомий,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
986,дрон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
988,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
989,Україна,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
990,не,PART,Polarity=Neg
991,погодитися,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
992,проводити,VERB,Aspect=Imp|VerbForm=Inf
993,мирний,ADJ,Animacy=Inan|Case=Acc|Number=Plur
994,переговори,NOUN,Animacy=Inan|Case=Acc|Number=Ptan
995,у,ADP,Case=Loc
996,росій,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
997,чи,CCONJ,
998,білорус,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1000,у,ADP,Case=Loc
1001,кремля,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1002,заявити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1003,про,ADP,Case=Acc
1004,низка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1005,цікавий,ADJ,Case=Gen|Degree=Pos|Number=Plur
1006,пропозиція,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1007,від,ADP,Case=Gen
1008,сша,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1009,щодо,ADP,Case=Gen
1010,закінчення,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1011,війна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1012,в,ADP,Case=Loc
1013,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1015,за,ADP,Case=Acc
1016,тиждень,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1017,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1018,випустити,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1019,по,ADP,Case=Loc
1020,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1021,понад,ADP,Case=Acc
1022,тис.,NUM,Abbr=Yes|Case=Acc|NumType=Card|Uninflect=Yes
1023,ударний,ADJ,Case=Gen|Number=Plur
1024,дрін,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1025,більш,ADV,Degree=Cmp
1026,ніж,SCONJ,
1027,кабів,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1028,та,CCONJ,
1029,ракета,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1030,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
1032,підтвердити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1033,становище,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1034,висхідний,ADJ,Case=Gen|Gender=Fem|Number=Sing
1035,зірка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1036,рекомендувати,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1037,зробити,VERB,Aspect=Perf|VerbForm=Inf
1038,ітаум,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1039,основний,ADJ,Case=Ins|Gender=Masc|Number=Sing
1040,претендент,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
1041,на,ADP,Case=Acc
1042,пояс,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1043,чемпіон,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1044,світ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1046,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1047,робота,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1048,із,ADP,Case=Gen
1049,фільм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1050,зоряний,ADJ,Case=Nom|Number=Plur
1051,війна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
1052,продати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1053,за,ADP,Case=Acc
1054,мільйон,NUM,Case=Acc|NumType=Card
1055,долар,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1057,трейлер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1058,серіал,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1059,про,ADP,Case=Acc
1060,Маррі,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|NameType=Giv|Number=Sing|Uninflect=Yes
1061,Поттер,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|NameType=Sur|Number=Sing
1062,стати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1063,найпопулярніший,ADJ,Case=Ins|Degree=Sup|Gender=Masc|Number=Sing
1064,в,ADP,Case=Loc
1065,історія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1067,померти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1068,Джеймс,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing
1069,толкан,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1070,актор,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1071,фільм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1072,найкращий,ADJ,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing
1073,стрілець,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1074,та,CCONJ,
1075,назад,ADV,
1076,у,ADP,Case=Acc
1077,майбутнє,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1079,фільм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1080,про,ADP,Case=Acc
1081,марʼїнок,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1082,отримати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1083,приз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1084,глядацький,ADJ,Case=Gen|Number=Plur
1085,симпатії,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1087,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1088,в,ADP,Case=Loc
1089,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1090,не,PART,Polarity=Neg
1091,прогнозуватися,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1092,відключення,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1093,світло,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1094,укренерго,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1096,уряд,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1097,виділити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1098,ще,ADV,
1099,мільярд,NUM,Case=Acc|NumType=Card
1100,гривня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1101,на,ADP,Case=Acc
1102,розбудова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1103,захист,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1104,для,ADP,Case=Gen
1105,об,ADP,Case=Acc
1106,єкт,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1107,критичний,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1108,інфраструктура,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1109,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1111,у,ADP,Case=Loc
1112,кілька,DET,Case=Loc|NumType=Card|PronType=Ind
1113,область,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
1114,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1115,бути,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1116,новий,ADJ,Case=Nom|Degree=Pos|Number=Plur
1117,знеструмлення,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1118,укренерго,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1120,уряд,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1121,виділити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1122,фінансування,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1123,на,ADP,Case=Acc
1124,ще,ADV,
1125,тисяча,NUM,Case=Acc|NumType=Card|Number=Plur
1126,зарядний,ADJ,Case=Gen|Number=Plur
1127,станція,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1128,для,ADP,Case=Gen
1129,дитина,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
1130,з,ADP,Case=Ins
1131,інвалідність,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1132,свириденко,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1134,сума,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1135,янка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1136,анастасія,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1137,курашвіль,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1138,виграти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1139,два,NUM,Case=Acc|Gender=Neut|NumType=Card
1140,золото,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1141,на,ADP,Case=Loc
1142,кубок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1143,світ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1144,зі,ADP,Case=Gen
1145,спортивний,ADJ,Case=Gen|Gender=Fem|Number=Sing
1146,аеробік,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1148,троє,NUM,Case=Nom|NumType=Card
1149,поранений,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
1150,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing|Uninflect=Yes
1151,випустити,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1152,дрон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1153,по,ADP,Case=Loc
1154,миколаївський,ADJ,Case=Loc|Gender=Fem|Number=Sing
1155,сільський,ADJ,Case=Loc|Gender=Fem|Number=Sing
1156,громада,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1157,на,ADP,Case=Loc
1158,сумщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1160,призваний,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1161,на,ADP,Case=Acc
1162,військовий,ADJ,Case=Acc|Gender=Fem|Number=Sing
1163,служба,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1164,законно,ADV,
1165,у,ADP,Case=Loc
1166,тцк,NOUN,Abbr=Yes|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1167,пояснити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1168,мобілізація,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1169,доглядальник,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1170,жінка,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1171,з,ADP,Case=Ins
1172,інвалідність,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1174,у,ADP,Case=Loc
1175,сума,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1176,розпочати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1177,приймати,VERB,Aspect=Imp|VerbForm=Inf
1178,заявка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1179,на,ADP,Case=Acc
1180,поселення,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1181,у,ADP,Case=Acc
1182,модульний,ADJ,Case=Acc|Gender=Neut|Number=Sing
1183,містечко,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1184,хто,PRON,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
1185,мати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1186,право,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1187,та,CCONJ,
1188,який,DET,Animacy=Inan|Case=Acc|Number=Plur|PronType=Rel
1189,документ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1190,потрібний,ADJ,Case=Nom|Degree=Pos|Number=Plur
1192,відкритий,ADJ,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
1193,чемпіонат,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1194,сумський,ADJ,Case=Gen|Gender=Fem|Number=Sing
1195,область,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1196,з,ADP,Case=Gen
1197,карате,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1198,який,DET,Case=Nom|Number=Plur|PronType=Rel
1199,результат,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1201,оборона,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1202,лиман,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1203,костянтинівка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1204,фронт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1205,на,ADP,Case=Loc
1206,покровський,ADJ,Case=Loc|Gender=Masc|Number=Sing
1207,напрямок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1208,фронт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1209,на,ADP,Case=Loc
1210,донеччина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1211,та,CCONJ,
1212,луганщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1213,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1214,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1216,у,ADP,Case=Loc
1217,центр,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1218,гришиний,ADJ,Case=Gen|Gender=Neut|Number=Sing
1219,стрілецький,ADJ,Case=Nom|Number=Plur
1220,бій,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1221,українець,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1222,блокувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1223,просування,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1224,російський,ADJ,Case=Gen|Number=Plur
1225,військо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1226,зі,ADP,Case=Gen
1227,сход,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1228,ув,ADP,Case=Acc
1229,схід,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1231,в,ADP,Case=Loc
1232,дитинство,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1233,війна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1234,і,CCONJ,
1235,на,ADP,Case=Loc
1236,старість,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1237,війна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1238,житель,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1239,краматорська,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1240,розповісти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1241,про,ADP,Case=Acc
1242,наслідок,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1243,обстріл,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1244,місто,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1245,березень,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1247,російський,ADJ,Case=Nom|Number=Plur
1248,військо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1249,обстріляти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1250,олексієво,ADV,
1251,дружківка,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
